世代,個体No,実値,適応度, 係数0, 係数1, 係数2, 係数3, 係数4, 係数5, 係数6, 係数7
0,0,11.000,110.000,0.66,0.34,0.39,0.80,0.12,0.63,0.63,0.79
1,0,11.000,110.000,0.78,0.82,0.10,0.72,0.13,0.13,0.49,0.33
2,0,11.000,110.000,0.54,0.57,0.45,0.46,0.95,0.57,0.31,0.91
3,0,11.000,110.000,0.27,0.30,0.92,0.39,0.79,0.14,0.74,0.48
4,0,11.000,110.000,0.15,0.21,0.45,0.45,0.41,0.88,0.54,0.62
5,0,11.000,110.000,0.46,0.57,0.06,0.43,0.40,0.16,0.48,0.34
6,0,11.000,110.000,0.31,0.54,0.39,0.35,0.29,0.54,0.57,0.38
7,0,11.000,110.000,0.09,0.03,0.02,0.40,0.55,0.72,0.65,0.98
8,0,11.000,110.000,0.77,0.45,0.35,0.24,0.25,0.46,0.64,0.40
9,0,11.000,110.000,0.21,0.24,0.60,0.60,0.58,0.49,0.73,0.41
10,0,11.000,110.000,0.73,0.45,0.41,0.26,0.45,0.32,0.56,0.46
11,0,11.000,110.000,0.58,0.47,0.43,0.16,0.19,0.72,0.56,0.56
12,0,11.000,110.000,0.48,0.47,0.50,0.69,0.40,0.30,0.30,0.47
13,0,11.000,110.000,0.43,0.82,0.13,0.21,0.95,0.93,0.96,0.69
14,0,11.000,110.000,0.38,0.69,0.47,0.56,0.46,0.48,0.37,0.28
15,0,11.000,110.000,0.91,0.43,0.80,0.53,0.38,0.65,0.96,0.43
16,0,11.000,110.000,0.68,0.76,0.78,0.35,0.55,0.61,0.54,0.30
17,0,11.000,110.000,0.79,0.18,0.44,0.19,0.33,0.18,0.73,0.84
18,0,11.000,110.000,0.97,0.40,0.47,0.02,0.49,0.18,0.59,0.44
19,0,11.000,110.000,0.37,0.44,0.85,0.42,0.23,0.51,0.14,0.59
20,0,11.000,110.000,0.65,0.36,0.58,0.26,0.37,0.26,0.92,0.39
21,0,11.000,110.000,0.47,0.68,0.37,0.15,0.41,0.23,0.61,0.87
22,0,11.000,110.000,0.40,0.63,0.62,0.46,0.58,0.52,0.42,0.30
23,0,11.000,110.000,0.37,0.67,0.38,0.29,0.41,0.49,0.67,0.09
24,0,11.000,110.000,0.30,0.72,0.27,0.55,0.07,0.50,0.10,0.12
25,0,11.000,110.000,0.43,0.37,0.18,0.68,0.20,0.52,0.66,0.28
26,0,11.000,110.000,0.61,0.58,0.48,0.56,0.48,0.59,0.49,0.40
27,0,11.000,110.000,0.12,0.33,0.55,0.58,0.48,0.74,0.90,0.59
28,0,11.000,110.000,0.31,0.48,0.51,0.62,0.44,0.38,0.69,0.51
29,0,11.000,110.000,0.23,0.72,0.54,0.45,0.37,0.61,0.74,0.20
30,0,11.000,110.000,0.32,0.82,0.46,0.23,0.11,0.57,0.15,0.88
31,0,11.000,110.000,0.32,0.82,0.46,0.23,0.11,0.57,0.15,0.88
32,0,11.000,110.000,0.21,0.71,0.79,0.74,0.62,0.35,0.63,0.23
33,0,11.000,110.000,0.35,0.65,0.59,0.48,0.57,0.39,0.59,0.66
34,0,11.000,110.000,0.56,0.55,0.48,0.43,0.36,0.09,0.63,0.41
35,0,11.000,110.000,0.40,0.64,0.55,0.57,0.49,0.37,0.59,0.53
36,0,11.000,110.000,0.35,0.61,0.37,0.43,0.65,0.37,0.84,0.55
37,0,11.000,110.000,0.76,0.04,0.18,0.31,0.03,0.95,0.05,0.83
38,0,11.000,110.000,0.48,0.53,0.38,0.58,0.43,0.09,0.83,0.55
39,0,11.000,110.000,0.50,0.73,0.57,0.62,0.27,0.24,0.32,0.47
40,0,11.000,110.000,0.66,0.13,0.81,0.76,0.45,0.07,0.42,0.93
41,0,11.000,110.000,0.53,0.72,0.16,0.59,0.38,0.46,0.35,0.52
42,0,11.000,110.000,0.59,0.57,0.47,0.20,0.79,0.59,0.49,0.98
43,0,11.000,110.000,0.50,0.52,0.44,0.45,0.66,0.44,0.25,0.49
44,0,11.000,110.000,0.73,0.55,0.47,0.76,0.62,0.49,0.39,0.85
45,0,11.000,110.000,0.32,0.54,0.35,0.56,0.44,0.52,0.46,0.22
46,0,11.000,110.000,0.73,0.93,0.64,0.44,0.39,0.46,0.91,0.89
47,0,11.000,110.000,0.60,0.52,0.49,0.54,0.73,0.48,0.67,0.50
48,0,11.000,110.000,0.23,0.52,0.52,0.41,0.54,0.43,0.68,0.24
49,0,11.000,110.000,0.74,0.45,0.76,0.47,0.59,0.65,0.39,0.56
50,0,11.000,110.000,0.14,0.55,0.24,0.68,0.81,0.36,0.20,0.28
51,0,11.000,110.000,0.15,0.12,0.63,0.54,0.51,0.26,0.77,0.71
52,0,11.000,110.000,0.55,0.33,0.60,0.62,0.66,0.65,0.87,0.72
53,0,11.000,110.000,0.55,0.84,0.28,0.73,0.33,0.40,0.28,0.30
54,0,11.000,110.000,0.73,0.39,0.64,0.26,0.55,0.43,0.86,0.67
55,0,11.000,110.000,0.41,0.73,0.43,0.73,0.37,0.47,0.39,0.42
56,0,11.000,110.000,0.29,0.82,0.55,0.46,0.65,0.43,0.68,0.62
57,0,11.000,110.000,0.78,0.90,0.40,0.04,0.93,0.22,0.30,0.59
58,0,11.000,110.000,0.40,0.47,0.53,0.39,0.44,0.46,0.49,0.50
59,0,11.000,110.000,0.25,0.32,0.35,0.51,0.80,0.34,0.35,0.71
60,0,11.000,110.000,0.79,0.26,0.42,0.78,0.52,0.37,0.34,0.43
61,0,11.000,110.000,0.35,0.56,0.72,0.59,0.65,0.54,0.40,0.31
62,0,11.000,110.000,0.73,0.58,0.56,0.45,0.40,0.39,0.26,0.30
63,0,11.000,110.000,0.79,0.20,0.08,0.89,0.31,0.19,0.56,0.48
64,0,11.000,110.000,0.42,0.50,0.79,0.55,0.39,0.32,0.42,0.34
65,0,11.000,110.000,0.36,0.42,0.55,0.47,0.62,0.35,0.57,0.66
66,0,11.000,110.000,0.58,0.87,0.53,0.33,0.25,0.19,0.36,0.37
67,0,11.000,110.000,0.51,0.60,0.65,0.20,0.58,0.78,0.48,0.92
68,0,11.000,110.000,0.32,0.49,0.49,0.46,0.15,0.45,0.46,0.41
69,0,11.000,110.000,0.35,0.82,0.98,0.28,0.82,0.56,0.11,0.64
70,0,11.000,110.000,0.80,0.76,0.40,0.39,0.54,0.57,0.45,0.37
71,0,11.000,110.000,0.66,0.45,0.43,0.52,0.61,0.88,0.84,0.73
72,0,11.000,110.000,0.42,0.76,0.72,0.52,0.67,0.24,0.07,0.83
73,0,11.000,110.000,0.51,0.45,0.51,0.68,0.27,0.42,0.53,0.51
74,0,11.000,110.000,0.38,0.82,0.38,0.61,0.57,0.79,0.65,0.29
75,0,11.000,110.000,0.90,0.89,0.31,0.22,0.07,0.64,0.45,0.60
76,0,11.000,110.000,0.69,0.61,0.44,0.55,0.28,0.44,0.58,0.17
77,0,11.000,110.000,0.70,0.77,0.76,0.59,0.55,0.51,0.59,0.41
78,0,11.000,110.000,0.39,0.91,0.49,0.46,0.29,0.45,0.69,0.43
