世代,個体No,実値,適応度,係数0,係数1,係数2,係数3
0,65,1.968932529559393,19.689325295593928,0.00,0.18,167.24,134.60
1,80,1.9787199951591208,19.78719995159121,-0.15,-0.01,65.43,63.75
2,58,1.9973216591805916,19.973216591805915,-0.04,0.03,141.79,44.28
3,22,1.9972815081553135,19.972815081553136,-0.05,0.01,150.44,137.80
4,30,1.9921468596254424,19.921468596254424,0.04,-0.08,121.35,65.21
5,12,1.9947436848958253,19.947436848958255,-0.07,0.02,140.97,135.63
6,10,1.9997285729284953,19.997285729284954,0.01,-0.01,103.21,170.66
7,40,1.9992989725859802,19.9929897258598,0.02,-0.01,62.12,58.22
8,21,1.9991796538373876,19.991796538373876,-0.01,0.03,154.66,101.22
9,8,1.9981601160143765,19.981601160143764,0.01,0.04,136.77,118.25
10,44,1.9999553860957606,19.999553860957604,-0.01,0.00,131.59,59.17
11,23,1.999570571409301,19.99570571409301,0.01,-0.02,129.37,53.32
12,48,1.999570571409301,19.99570571409301,0.01,-0.02,129.37,53.32
13,87,1.9989958683134068,19.98995868313407,0.03,0.01,58.71,93.09
14,6,1.9989958683134068,19.98995868313407,0.03,0.01,58.71,93.09
15,43,1.9989958683134068,19.98995868313407,0.03,0.01,58.71,93.09
16,25,1.9975522507380872,19.975522507380873,-0.01,-0.05,146.15,116.84
17,0,1.9976985555816789,19.97698555581679,-0.04,-0.02,79.47,109.91
18,19,1.9981419331781982,19.981419331781982,-0.02,-0.04,64.33,58.41
19,5,1.998697333502041,19.98697333502041,0.04,0.00,117.47,68.56
20,54,1.9993360191081353,19.993360191081354,-0.00,0.03,101.21,109.28
21,39,1.9993360191081353,19.993360191081354,-0.00,0.03,101.21,109.28
22,44,1.9983719479811086,19.983719479811086,-0.03,-0.03,92.52,61.97
23,62,1.9983719479811086,19.983719479811086,-0.03,-0.03,92.52,61.97
24,29,1.9960405257933171,19.96040525793317,-0.04,0.05,107.10,71.59
25,16,1.9935896223740102,19.9358962237401,-0.05,0.06,101.23,119.51
26,76,1.9993746601074498,19.9937466010745,-0.02,-0.02,72.43,75.73
27,79,1.9972641598418985,19.972641598418985,-0.05,0.01,116.04,146.31
28,54,1.9978378233553287,19.978378233553286,0.04,-0.02,84.57,131.01
29,66,1.9978378233553287,19.978378233553286,0.04,-0.02,84.57,131.01
30,67,1.9995620975281956,19.995620975281955,-0.02,0.01,75.05,130.44
31,24,1.9975953435597167,19.975953435597166,-0.03,0.04,87.06,133.52
32,71,1.9972641598418985,19.972641598418985,-0.05,0.01,116.04,146.31
33,4,1.9995242758958138,19.99524275895814,-0.01,-0.02,182.34,123.56
34,10,1.9995242758958138,19.99524275895814,-0.01,-0.02,182.34,123.56
35,64,1.99976626545972,19.9976626545972,-0.02,0.00,129.83,215.51
36,3,1.99976626545972,19.9976626545972,-0.02,0.00,129.83,215.51
37,10,1.999083138829071,19.99083138829071,0.01,0.03,107.69,147.43
38,65,1.9980207451873424,19.980207451873426,-0.04,-0.01,85.56,136.30
39,28,1.9983081975425256,19.983081975425257,-0.02,0.04,128.36,129.41
40,44,1.9983081975425256,19.983081975425257,-0.02,0.04,128.36,129.41
41,84,1.9993404176463838,19.993404176463837,-0.02,0.01,114.03,140.44
42,15,1.9993404176463838,19.993404176463837,-0.02,0.01,114.03,140.44
43,81,1.9999315328733727,19.999315328733726,-0.00,-0.01,119.74,134.09
